Date,Close_10year_treasury,Volume_10year_treasury,Close_copper,Volume_copper,Close_gold,Volume_gold,Close_hk_index,Volume_hk_index,Close_oil,Volume_oil,Close_s&p,Volume_s&p,Value_us_sgd,Open,Close,Increase
2015-03-27,1.9480000000000002,0.0,2.775,483.0,1199.800049,68.0,24486.19922,1610426400.0,48.869999,515277.0,2061.02002,3008550000,1.369,3436.12,3450.1,True
2015-03-30,1.963,0.0,2.7875,714.0,1184.800049,172260.0,24855.11914,2574119600.0,48.68,384092.0,2086.23999,2917690000,1.3759,3441.94,3454.26,True
2015-03-31,1.9340000000000002,0.0,2.747,671.0,1183.099976,37990.0,24900.89063,2557002200.0,47.599998,355866.0,2067.889893,3376550000,1.3716,3469.02,3447.01,False
2015-04-01,1.868,0.0,2.7565,401.0,1208.099976,3409.0,25082.75,1713463600.0,50.09,365748.0,2059.689941,3543270000,1.3622,3439.76,3447.02,True
2015-04-02,1.9040000000000001,0.0,2.748,550.0,1200.900024,1632.0,25275.64063,2106782000.0,49.139998999999996,451104.0,2066.959961,3095960000,1.3567,3446.6,3453.75,True
2015-04-08,1.895,0.0,2.7485,232.0,1203.099976,406.0,26236.85938,4101527400.0,50.419998,548870.0,2081.899902,3265330000,1.3559999999999999,3470.03,3460.68,False
2015-04-09,1.9580000000000002,0.0,2.745,295.0,1193.599976,236.0,26944.39063,5024522600.0,50.790001000000004,552627.0,2091.179932,3172360000,1.359,3472.63,3460.3,False
2015-04-10,1.9509999999999998,0.0,2.7505,182.0,1204.599976,521.0,27272.39063,3341162700.0,51.639998999999996,449531.0,2102.060059,3156200000,1.368,3470.75,3472.38,True
2015-04-13,1.939,0.0,2.737,212.0,1199.300049,202.0,28016.339839999997,4727115800.0,51.91,395135.0,2092.429932,2908420000,1.371,3476.03,3484.39,True
2015-04-14,1.9040000000000001,0.0,2.7195,308.0,1192.800049,424.0,27561.49023,3774122300.0,53.290001000000004,375534.0,2095.840088,3301270000,1.36,3484.09,3521.08,True
2015-04-15,1.9,0.0,2.7295,347.0,1201.5,546.0,27618.820310000003,3926508000.0,56.389998999999996,431026.0,2106.6298829999996,4013760000,1.3565,3532.7,3539.95,True
2015-04-16,1.8780000000000001,0.0,2.7855,288.0,1198.0,196.0,27739.710939999997,3269721300.0,56.709998999999996,508904.0,2104.98999,3434120000,1.3492,3549.85,3531.61,False
2015-04-17,1.85,0.0,2.7835,338.0,1202.900024,199.0,27653.11914,3105824800.0,55.740002000000004,413134.0,2081.179932,3627600000,1.3454,3528.17,3525.19,False
2015-04-20,1.895,0.0,2.7355,776.0,1193.5,21.0,27094.929689999997,3375883900.0,56.380001,230623.0,2100.399902,3000160000,1.3478,3519.24,3503.25,False
2015-04-21,1.916,0.0,2.705,743.0,1202.900024,67.0,27850.49023,2737826700.0,55.259997999999996,112382.0,2097.290039,3243410000,1.3502,3510.33,3508.61,False
