Date,Close_10year_treasury,Close_10year_treasury_lag1,Close_10year_treasury_lag2,Volume_10year_treasury,Volume_10year_treasury_lag1,Volume_10year_treasury_lag2,Close_copper,Close_copper_lag1,Close_copper_lag2,Volume_copper,Volume_copper_lag1,Volume_copper_lag2,Close_gold,Close_gold_lag1,Close_gold_lag2,Volume_gold,Volume_gold_lag1,Volume_gold_lag2,Close_hk_index,Close_hk_index_lag1,Close_hk_index_lag2,Volume_hk_index,Volume_hk_index_lag1,Volume_hk_index_lag2,Close_oil,Close_oil_lag1,Close_oil_lag2,Volume_oil,Volume_oil_lag1,Volume_oil_lag2,Close_s&p,Close_s&p_lag1,Close_s&p_lag2,Volume_s&p,Volume_s&p_lag1,Volume_s&p_lag2,Value_us_sgd,Value_us_sgd_lag1,Value_us_sgd_lag2,Open,Open_lag1,Open_lag2,Close,Close_lag1,Close_lag2,Increase
2015-03-31,1.9340000000000002,1.963,1.9480000000000002,0.0,0.0,0.0,2.747,2.7875,2.775,671.0,714.0,483.0,1183.099976,1184.800049,1199.800049,37990.0,172260.0,68.0,24900.89063,24855.11914,24486.19922,2557002200.0,2574119600.0,1610426400.0,47.599998,48.68,48.869999,355866.0,384092.0,515277.0,2067.889893,2086.23999,2061.02002,3376550000,2917690000.0,3008550000.0,1.3716,1.3759,1.369,3469.02,3441.94,3436.12,3447.01,3454.26,3450.1,False
2015-04-01,1.868,1.9340000000000002,1.963,0.0,0.0,0.0,2.7565,2.747,2.7875,401.0,671.0,714.0,1208.099976,1183.099976,1184.800049,3409.0,37990.0,172260.0,25082.75,24900.89063,24855.11914,1713463600.0,2557002200.0,2574119600.0,50.09,47.599998,48.68,365748.0,355866.0,384092.0,2059.689941,2067.889893,2086.23999,3543270000,3376550000.0,2917690000.0,1.3622,1.3716,1.3759,3439.76,3469.02,3441.94,3447.02,3447.01,3454.26,True
2015-04-02,1.9040000000000001,1.868,1.9340000000000002,0.0,0.0,0.0,2.748,2.7565,2.747,550.0,401.0,671.0,1200.900024,1208.099976,1183.099976,1632.0,3409.0,37990.0,25275.64063,25082.75,24900.89063,2106782000.0,1713463600.0,2557002200.0,49.139998999999996,50.09,47.599998,451104.0,365748.0,355866.0,2066.959961,2059.689941,2067.889893,3095960000,3543270000.0,3376550000.0,1.3567,1.3622,1.3716,3446.6,3439.76,3469.02,3453.75,3447.02,3447.01,True
2015-04-08,1.895,1.9040000000000001,1.868,0.0,0.0,0.0,2.7485,2.748,2.7565,232.0,550.0,401.0,1203.099976,1200.900024,1208.099976,406.0,1632.0,3409.0,26236.85938,25275.64063,25082.75,4101527400.0,2106782000.0,1713463600.0,50.419998,49.139998999999996,50.09,548870.0,451104.0,365748.0,2081.899902,2066.959961,2059.689941,3265330000,3095960000.0,3543270000.0,1.3559999999999999,1.3567,1.3622,3470.03,3446.6,3439.76,3460.68,3453.75,3447.02,False
2015-04-09,1.9580000000000002,1.895,1.9040000000000001,0.0,0.0,0.0,2.745,2.7485,2.748,295.0,232.0,550.0,1193.599976,1203.099976,1200.900024,236.0,406.0,1632.0,26944.39063,26236.85938,25275.64063,5024522600.0,4101527400.0,2106782000.0,50.790001000000004,50.419998,49.139998999999996,552627.0,548870.0,451104.0,2091.179932,2081.899902,2066.959961,3172360000,3265330000.0,3095960000.0,1.359,1.3559999999999999,1.3567,3472.63,3470.03,3446.6,3460.3,3460.68,3453.75,False
2015-04-10,1.9509999999999998,1.9580000000000002,1.895,0.0,0.0,0.0,2.7505,2.745,2.7485,182.0,295.0,232.0,1204.599976,1193.599976,1203.099976,521.0,236.0,406.0,27272.39063,26944.39063,26236.85938,3341162700.0,5024522600.0,4101527400.0,51.639998999999996,50.790001000000004,50.419998,449531.0,552627.0,548870.0,2102.060059,2091.179932,2081.899902,3156200000,3172360000.0,3265330000.0,1.368,1.359,1.3559999999999999,3470.75,3472.63,3470.03,3472.38,3460.3,3460.68,True
2015-04-13,1.939,1.9509999999999998,1.9580000000000002,0.0,0.0,0.0,2.737,2.7505,2.745,212.0,182.0,295.0,1199.300049,1204.599976,1193.599976,202.0,521.0,236.0,28016.339839999997,27272.39063,26944.39063,4727115800.0,3341162700.0,5024522600.0,51.91,51.639998999999996,50.790001000000004,395135.0,449531.0,552627.0,2092.429932,2102.060059,2091.179932,2908420000,3156200000.0,3172360000.0,1.371,1.368,1.359,3476.03,3470.75,3472.63,3484.39,3472.38,3460.3,True
2015-04-14,1.9040000000000001,1.939,1.9509999999999998,0.0,0.0,0.0,2.7195,2.737,2.7505,308.0,212.0,182.0,1192.800049,1199.300049,1204.599976,424.0,202.0,521.0,27561.49023,28016.339839999997,27272.39063,3774122300.0,4727115800.0,3341162700.0,53.290001000000004,51.91,51.639998999999996,375534.0,395135.0,449531.0,2095.840088,2092.429932,2102.060059,3301270000,2908420000.0,3156200000.0,1.36,1.371,1.368,3484.09,3476.03,3470.75,3521.08,3484.39,3472.38,True
2015-04-15,1.9,1.9040000000000001,1.939,0.0,0.0,0.0,2.7295,2.7195,2.737,347.0,308.0,212.0,1201.5,1192.800049,1199.300049,546.0,424.0,202.0,27618.820310000003,27561.49023,28016.339839999997,3926508000.0,3774122300.0,4727115800.0,56.389998999999996,53.290001000000004,51.91,431026.0,375534.0,395135.0,2106.6298829999996,2095.840088,2092.429932,4013760000,3301270000.0,2908420000.0,1.3565,1.36,1.371,3532.7,3484.09,3476.03,3539.95,3521.08,3484.39,True
2015-04-16,1.8780000000000001,1.9,1.9040000000000001,0.0,0.0,0.0,2.7855,2.7295,2.7195,288.0,347.0,308.0,1198.0,1201.5,1192.800049,196.0,546.0,424.0,27739.710939999997,27618.820310000003,27561.49023,3269721300.0,3926508000.0,3774122300.0,56.709998999999996,56.389998999999996,53.290001000000004,508904.0,431026.0,375534.0,2104.98999,2106.6298829999996,2095.840088,3434120000,4013760000.0,3301270000.0,1.3492,1.3565,1.36,3549.85,3532.7,3484.09,3531.61,3539.95,3521.08,False
